date, mjd, ra, dec, ang-diam
2007-Jan-01, 54101.500000, 246.458990, -20.969910, 31.929010
2007-Jan-02, 54102.500000, 246.675540, -21.002550, 31.975270
2007-Jan-03, 54103.500000, 246.891210, -21.034740, 32.022640
2007-Jan-04, 54104.500000, 247.105960, -21.066490, 32.071120
2007-Jan-05, 54105.500000, 247.319780, -21.097790, 32.120720
2007-Jan-06, 54106.500000, 247.532630, -21.128650, 32.171440
2007-Jan-07, 54107.500000, 247.744490, -21.159060, 32.223270
2007-Jan-08, 54108.500000, 247.955330, -21.189020, 32.276220
2007-Jan-09, 54109.500000, 248.165120, -21.218540, 32.330290
2007-Jan-10, 54110.500000, 248.373840, -21.247610, 32.385490
2007-Jan-11, 54111.500000, 248.581460, -21.276230, 32.441820
2007-Jan-12, 54112.500000, 248.787930, -21.304410, 32.499280
2007-Jan-13, 54113.500000, 248.993220, -21.332140, 32.557880
2007-Jan-14, 54114.500000, 249.197310, -21.359420, 32.617610
2007-Jan-15, 54115.500000, 249.400160, -21.386260, 32.678470
2007-Jan-16, 54116.500000, 249.601750, -21.412640, 32.740480
2007-Jan-17, 54117.500000, 249.802020, -21.438590, 32.803610
2007-Jan-18, 54118.500000, 250.000970, -21.464080, 32.867890
2007-Jan-19, 54119.500000, 250.198530, -21.489140, 32.933310
2007-Jan-20, 54120.500000, 250.394670, -21.513740, 32.999870
2007-Jan-21, 54121.500000, 250.589370, -21.537910, 33.067550
2007-Jan-22, 54122.500000, 250.782590, -21.561630, 33.136370
2007-Jan-23, 54123.500000, 250.974310, -21.584920, 33.206310
2007-Jan-24, 54124.500000, 251.164490, -21.607770, 33.277380
2007-Jan-25, 54125.500000, 251.353100, -21.630190, 33.349570
2007-Jan-26, 54126.500000, 251.540100, -21.652180, 33.422880
2007-Jan-27, 54127.500000, 251.725470, -21.673740, 33.497310
2007-Jan-28, 54128.500000, 251.909190, -21.694880, 33.572840
2007-Jan-29, 54129.500000, 252.091220, -21.715590, 33.649490
2007-Jan-30, 54130.500000, 252.271540, -21.735880, 33.727250
2007-Jan-31, 54131.500000, 252.450110, -21.755760, 33.806110
2007-Feb-01, 54132.500000, 252.626930, -21.775230, 33.886080
2007-Feb-02, 54133.500000, 252.801940, -21.794280, 33.967150
2007-Feb-03, 54134.500000, 252.975110, -21.812920, 34.049340
2007-Feb-04, 54135.500000, 253.146420, -21.831160, 34.132610
2007-Feb-05, 54136.500000, 253.315830, -21.849000, 34.216990
2007-Feb-06, 54137.500000, 253.483330, -21.866430, 34.302460
2007-Feb-07, 54138.500000, 253.648860, -21.883470, 34.389020
2007-Feb-08, 54139.500000, 253.812410, -21.900110, 34.476680
2007-Feb-09, 54140.500000, 253.973930, -21.916360, 34.565430
2007-Feb-10, 54141.500000, 254.133390, -21.932220, 34.655260
2007-Feb-11, 54142.500000, 254.290750, -21.947690, 34.746170
2007-Feb-12, 54143.500000, 254.445980, -21.962780, 34.838160
2007-Feb-13, 54144.500000, 254.599050, -21.977490, 34.931210
2007-Feb-14, 54145.500000, 254.749920, -21.991820, 35.025320
2007-Feb-15, 54146.500000, 254.898560, -22.005780, 35.120490
2007-Feb-16, 54147.500000, 255.044930, -22.019360, 35.216710
2007-Feb-17, 54148.500000, 255.188980, -22.032580, 35.313980
2007-Feb-18, 54149.500000, 255.330680, -22.045430, 35.412260
2007-Feb-19, 54150.500000, 255.470000, -22.057920, 35.511570
2007-Feb-20, 54151.500000, 255.606910, -22.070050, 35.611870
2007-Feb-21, 54152.500000, 255.741380, -22.081830, 35.713170
2007-Feb-22, 54153.500000, 255.873370, -22.093270, 35.815440
2007-Feb-23, 54154.500000, 256.002870, -22.104360, 35.918680
2007-Feb-24, 54155.500000, 256.129830, -22.115110, 36.022870
2007-Feb-25, 54156.500000, 256.254220, -22.125530, 36.127990
2007-Feb-26, 54157.500000, 256.376040, -22.135620, 36.234040
2007-Feb-27, 54158.500000, 256.495240, -22.145380, 36.341000
2007-Feb-28, 54159.500000, 256.611810, -22.154820, 36.448850
2007-Mar-01, 54160.500000, 256.725730, -22.163940, 36.557580
2007-Mar-02, 54161.500000, 256.836950, -22.172740, 36.667190
2007-Mar-03, 54162.500000, 256.945460, -22.181240, 36.777650
2007-Mar-04, 54163.500000, 257.051210, -22.189430, 36.888950
2007-Mar-05, 54164.500000, 257.154190, -22.197310, 37.001080
2007-Mar-06, 54165.500000, 257.254370, -22.204890, 37.114020
2007-Mar-07, 54166.500000, 257.351720, -22.212170, 37.227740
2007-Mar-08, 54167.500000, 257.446210, -22.219160, 37.342240
2007-Mar-09, 54168.500000, 257.537810, -22.225850, 37.457500
2007-Mar-10, 54169.500000, 257.626490, -22.232260, 37.573500
2007-Mar-11, 54170.500000, 257.712210, -22.238380, 37.690210
2007-Mar-12, 54171.500000, 257.794950, -22.244220, 37.807610
2007-Mar-13, 54172.500000, 257.874680, -22.249770, 37.925680
2007-Mar-14, 54173.500000, 257.951370, -22.255050, 38.044390
2007-Mar-15, 54174.500000, 258.025000, -22.260060, 38.163710
2007-Mar-16, 54175.500000, 258.095540, -22.264790, 38.283630
2007-Mar-17, 54176.500000, 258.162960, -22.269260, 38.404110
2007-Mar-18, 54177.500000, 258.227220, -22.273460, 38.525120
2007-Mar-19, 54178.500000, 258.288320, -22.277390, 38.646630
2007-Mar-20, 54179.500000, 258.346220, -22.281070, 38.768600
2007-Mar-21, 54180.500000, 258.400910, -22.284500, 38.890990
2007-Mar-22, 54181.500000, 258.452380, -22.287670, 39.013780
2007-Mar-23, 54182.500000, 258.500610, -22.290600, 39.136920
2007-Mar-24, 54183.500000, 258.545580, -22.293280, 39.260390
2007-Mar-25, 54184.500000, 258.587280, -22.295710, 39.384140
2007-Mar-26, 54185.500000, 258.625700, -22.297900, 39.508140
2007-Mar-27, 54186.500000, 258.660830, -22.299860, 39.632350
2007-Mar-28, 54187.500000, 258.692650, -22.301580, 39.756730
2007-Mar-29, 54188.500000, 258.721180, -22.303070, 39.881230
2007-Mar-30, 54189.500000, 258.746390, -22.304320, 40.005840
2007-Mar-31, 54190.500000, 258.768280, -22.305340, 40.130500
2007-Apr-01, 54191.500000, 258.786830, -22.306130, 40.255190
2007-Apr-02, 54192.500000, 258.802040, -22.306690, 40.379840
2007-Apr-03, 54193.500000, 258.813890, -22.307020, 40.504420
2007-Apr-04, 54194.500000, 258.822400, -22.307130, 40.628890
2007-Apr-05, 54195.500000, 258.827550, -22.307010, 40.753200
2007-Apr-06, 54196.500000, 258.829340, -22.306660, 40.877310
2007-Apr-07, 54197.500000, 258.827760, -22.306090, 41.001170
2007-Apr-08, 54198.500000, 258.822800, -22.305290, 41.124740
2007-Apr-09, 54199.500000, 258.814470, -22.304270, 41.247960
2007-Apr-10, 54200.500000, 258.802760, -22.303020, 41.370780
2007-Apr-11, 54201.500000, 258.787670, -22.301540, 41.493140
2007-Apr-12, 54202.500000, 258.769210, -22.299850, 41.614990
2007-Apr-13, 54203.500000, 258.747380, -22.297920, 41.736280
2007-Apr-14, 54204.500000, 258.722200, -22.295780, 41.856950
2007-Apr-15, 54205.500000, 258.693640, -22.293410, 41.976940
2007-Apr-16, 54206.500000, 258.661750, -22.290820, 42.096180
2007-Apr-17, 54207.500000, 258.626520, -22.288000, 42.214610
2007-Apr-18, 54208.500000, 258.587990, -22.284960, 42.332170
2007-Apr-19, 54209.500000, 258.546170, -22.281710, 42.448790
2007-Apr-20, 54210.500000, 258.501100, -22.278230, 42.564420
2007-Apr-21, 54211.500000, 258.452810, -22.274530, 42.678990
2007-Apr-22, 54212.500000, 258.401320, -22.270620, 42.792450
2007-Apr-23, 54213.500000, 258.346660, -22.266480, 42.904720
2007-Apr-24, 54214.500000, 258.288860, -22.262130, 43.015750
2007-Apr-25, 54215.500000, 258.227970, -22.257550, 43.125480
