date,mjd,ra,dec,angd
1950-Jan-01,2433282.500000000,20 39 04.63,-19 02 20.4,33.21541
1950-Jan-02,2433283.500000000,20 40 00.03,-18 58 55.9,33.17796
1950-Jan-03,2433284.500000000,20 40 55.59,-18 55 29.6,33.14167
1950-Jan-04,2433285.500000000,20 41 51.29,-18 52 01.8,33.10655
1950-Jan-05,2433286.500000000,20 42 47.12,-18 48 32.4,33.07259
1950-Jan-06,2433287.500000000,20 43 43.09,-18 45 01.4,33.03979
1950-Jan-07,2433288.500000000,20 44 39.18,-18 41 28.8,33.00814
1950-Jan-08,2433289.500000000,20 45 35.40,-18 37 54.6,32.97765
1950-Jan-09,2433290.500000000,20 46 31.73,-18 34 18.9,32.94831
1950-Jan-10,2433291.500000000,20 47 28.18,-18 30 41.6,32.92012
1950-Jan-11,2433292.500000000,20 48 24.73,-18 27 02.8,32.89309
1950-Jan-12,2433293.500000000,20 49 21.38,-18 23 22.6,32.86722
1950-Jan-13,2433294.500000000,20 50 18.13,-18 19 40.8,32.84250
1950-Jan-14,2433295.500000000,20 51 14.96,-18 15 57.6,32.81894
1950-Jan-15,2433296.500000000,20 52 11.87,-18 12 12.9,32.79653
1950-Jan-16,2433297.500000000,20 53 08.86,-18 08 26.8,32.77528
1950-Jan-17,2433298.500000000,20 54 05.93,-18 04 39.3,32.75518
1950-Jan-18,2433299.500000000,20 55 03.05,-18 00 50.5,32.73625
1950-Jan-19,2433300.500000000,20 56 00.23,-17 57 00.3,32.71847
1950-Jan-20,2433301.500000000,20 56 57.46,-17 53 08.8,32.70186
1950-Jan-21,2433302.500000000,20 57 54.74,-17 49 15.9,32.68640
1950-Jan-22,2433303.500000000,20 58 52.05,-17 45 21.9,32.67209
1950-Jan-23,2433304.500000000,20 59 49.39,-17 41 26.5,32.65894
1950-Jan-24,2433305.500000000,21 00 46.76,-17 37 30.0,32.64693
1950-Jan-25,2433306.500000000,21 01 44.15,-17 33 32.3,32.63608
1950-Jan-26,2433307.500000000,21 02 41.55,-17 29 33.4,32.62637
1950-Jan-27,2433308.500000000,21 03 38.95,-17 25 33.4,32.61781
1950-Jan-28,2433309.500000000,21 04 36.36,-17 21 32.4,32.61039
1950-Jan-29,2433310.500000000,21 05 33.77,-17 17 30.2,32.60411
1950-Jan-30,2433311.500000000,21 06 31.16,-17 13 27.0,32.59896
1950-Jan-31,2433312.500000000,21 07 28.54,-17 09 22.8,32.59495
1950-Feb-01,2433313.500000000,21 08 25.91,-17 05 17.5,32.59207
1950-Feb-02,2433314.500000000,21 09 23.25,-17 01 11.3,32.59032
1950-Feb-03,2433315.500000000,21 10 20.56,-16 57 04.2,32.58971
1950-Feb-04,2433316.500000000,21 11 17.84,-16 52 56.1,32.59022
1950-Feb-05,2433317.500000000,21 12 15.09,-16 48 47.2,32.59187
1950-Feb-06,2433318.500000000,21 13 12.29,-16 44 37.3,32.59463
1950-Feb-07,2433319.500000000,21 14 09.45,-16 40 26.7,32.59853
1950-Feb-08,2433320.500000000,21 15 06.56,-16 36 15.1,32.60356
1950-Feb-09,2433321.500000000,21 16 03.62,-16 32 02.8,32.60972
1950-Feb-10,2433322.500000000,21 17 00.61,-16 27 49.7,32.61703
1950-Feb-11,2433323.500000000,21 17 57.54,-16 23 35.9,32.62547
1950-Feb-12,2433324.500000000,21 18 54.40,-16 19 21.4,32.63505
1950-Feb-13,2433325.500000000,21 19 51.19,-16 15 06.2,32.64576
1950-Feb-14,2433326.500000000,21 20 47.89,-16 10 50.3,32.65762
1950-Feb-15,2433327.500000000,21 21 44.51,-16 06 33.9,32.67063
1950-Feb-16,2433328.500000000,21 22 41.04,-16 02 16.9,32.68478
1950-Feb-17,2433329.500000000,21 23 37.47,-15 57 59.3,32.70008
1950-Feb-18,2433330.500000000,21 24 33.79,-15 53 41.2,32.71653
1950-Feb-19,2433331.500000000,21 25 30.00,-15 49 22.7,32.73411
1950-Feb-20,2433332.500000000,21 26 26.10,-15 45 03.8,32.75284
1950-Feb-21,2433333.500000000,21 27 22.07,-15 40 44.5,32.77271
1950-Feb-22,2433334.500000000,21 28 17.93,-15 36 24.8,32.79372
1950-Feb-23,2433335.500000000,21 29 13.65,-15 32 04.9,32.81588
1950-Feb-24,2433336.500000000,21 30 09.23,-15 27 44.6,32.83918
1950-Feb-25,2433337.500000000,21 31 04.68,-15 23 24.1,32.86361
1950-Feb-26,2433338.500000000,21 31 59.98,-15 19 03.4,32.88919
1950-Feb-27,2433339.500000000,21 32 55.12,-15 14 42.5,32.91590
1950-Feb-28,2433340.500000000,21 33 50.12,-15 10 21.5,32.94375
1950-Mar-01,2433341.500000000,21 34 44.95,-15 06 00.4,32.97273
1950-Mar-02,2433342.500000000,21 35 39.63,-15 01 39.2,33.00286
1950-Mar-03,2433343.500000000,21 36 34.13,-14 57 18.0,33.03411
1950-Mar-04,2433344.500000000,21 37 28.47,-14 52 56.7,33.06651
1950-Mar-05,2433345.500000000,21 38 22.63,-14 48 35.5,33.10004
1950-Mar-06,2433346.500000000,21 39 16.60,-14 44 14.4,33.13471
1950-Mar-07,2433347.500000000,21 40 10.40,-14 39 53.3,33.17051
1950-Mar-08,2433348.500000000,21 41 04.01,-14 35 32.4,33.20746
1950-Mar-09,2433349.500000000,21 41 57.43,-14 31 11.6,33.24556
1950-Mar-10,2433350.500000000,21 42 50.65,-14 26 51.0,33.28481
1950-Mar-11,2433351.500000000,21 43 43.67,-14 22 30.6,33.32521
1950-Mar-12,2433352.500000000,21 44 36.49,-14 18 10.5,33.36676
1950-Mar-13,2433353.500000000,21 45 29.09,-14 13 50.8,33.40948
1950-Mar-14,2433354.500000000,21 46 21.48,-14 09 31.3,33.45335
1950-Mar-15,2433355.500000000,21 47 13.65,-14 05 12.3,33.49839
1950-Mar-16,2433356.500000000,21 48 05.59,-14 00 53.7,33.54459
1950-Mar-17,2433357.500000000,21 48 57.29,-13 56 35.5,33.59197
1950-Mar-18,2433358.500000000,21 49 48.76,-13 52 17.9,33.64051
1950-Mar-19,2433359.500000000,21 50 39.98,-13 48 00.9,33.69022
1950-Mar-20,2433360.500000000,21 51 30.95,-13 43 44.5,33.74110
1950-Mar-21,2433361.500000000,21 52 21.66,-13 39 28.8,33.79314
1950-Mar-22,2433362.500000000,21 53 12.12,-13 35 13.7,33.84634
1950-Mar-23,2433363.500000000,21 54 02.31,-13 30 59.4,33.90072
1950-Mar-24,2433364.500000000,21 54 52.23,-13 26 45.9,33.95627
1950-Mar-25,2433365.500000000,21 55 41.88,-13 22 33.2,34.01298
1950-Mar-26,2433366.500000000,21 56 31.24,-13 18 21.4,34.07085
1950-Mar-27,2433367.500000000,21 57 20.32,-13 14 10.6,34.12989
1950-Mar-28,2433368.500000000,21 58 09.11,-13 10 00.6,34.19009
1950-Mar-29,2433369.500000000,21 58 57.61,-13 05 51.7,34.25144
1950-Mar-30,2433370.500000000,21 59 45.81,-13 01 43.8,34.31397
1950-Mar-31,2433371.500000000,22 00 33.71,-12 57 36.9,34.37765
1950-Apr-01,2433372.500000000,22 01 21.31,-12 53 31.2,34.44250
1950-Apr-02,2433373.500000000,22 02 08.59,-12 49 26.6,34.50851
1950-Apr-03,2433374.500000000,22 02 55.56,-12 45 23.2,34.57569
1950-Apr-04,2433375.500000000,22 03 42.21,-12 41 21.0,34.64403
1950-Apr-05,2433376.500000000,22 04 28.54,-12 37 20.1,34.71354
1950-Apr-06,2433377.500000000,22 05 14.54,-12 33 20.4,34.78422
1950-Apr-07,2433378.500000000,22 06 00.21,-12 29 22.1,34.85608
1950-Apr-08,2433379.500000000,22 06 45.54,-12 25 25.2,34.92912
1950-Apr-09,2433380.500000000,22 07 30.53,-12 21 29.7,35.00334
